shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7664,42.721829,-78.9357,464,16.0535025
7664,42.72101,-78.937291,465,16.1520521
7664,42.720884,-78.937535,466,16.1671817
7664,42.719256,-78.940666,467,16.3617708
7664,42.718868,-78.941419,468,16.4084292
7664,42.718166,-78.942939,469,16.4995099
7664,42.718118,-78.943043,471,16.5057406
7664,42.717937,-78.94344,472,16.5294435
7664,42.713202,-78.953873,473,17.15158
7664,42.712026,-78.956471,474,17.306396
7664,42.711885,-78.956781,475,17.3248937
7664,42.709957,-78.961046,476,17.5789586
7664,42.709711,-78.961563,477,17.6102096
7664,42.709571,-78.961885,478,17.6291929
7664,42.708776,-78.963602,479,17.7321634
7664,42.708364,-78.964547,480,17.787916
7664,42.708294,-78.964702,481,17.7971471
7664,42.706911,-78.967747,482,17.9787797
7664,42.70651,-78.968637,483,18.0317514
7664,42.705223,-78.971469,484,18.200709
7664,42.705125,-78.971686,485,18.213633
7664,42.705122,-78.971797,486,18.2192692
7664,42.70489,-78.972307,487,18.2497046
7664,42.704727,-78.972674,488,18.2714639
7664,42.704404,-78.9734,489,18.314528
7664,42.703676,-78.975,490,18.4100183
7664,42.70359,-78.97519,491,18.4213415
7664,42.703082,-78.976314,492,18.4883
7664,42.702576,-78.977447,493,18.5555765
7664,42.702442,-78.977739,494,18.5730454
7664,42.702178,-78.97831,495,18.6072775
7664,42.702062,-78.97856,496,18.6222806
7664,42.701645,-78.979479,497,18.6770877
7664,42.701551,-78.979684,498,18.6893491
7664,42.701176,-78.980503,499,18.7383156
7664,42.701035,-78.980812,500,18.7567725
7664,42.700529,-78.981933,501,18.823531
7664,42.700023,-78.983054,502,18.8902898
7664,42.69914,-78.985003,503,19.0064773
7664,42.698994,-78.985294,504,19.0243576
7664,42.698952,-78.985378,505,19.0295133
7664,42.698907,-78.985487,506,19.0358576
7664,42.698803,-78.985718,507,19.0496049
7664,42.698145,-78.987019,508,19.1297499
7664,42.697185,-78.988896,509,19.2457986
7664,42.69663,-78.989954,510,19.311764
7664,42.696589,-78.990008,511,19.3157042
7664,42.696539,-78.990038,512,19.3194774
7664,42.696403,-78.990308,513,19.3360888
7664,42.696268,-78.990575,514,19.3525355
7664,42.695883,-78.991376,515,19.4011065
7664,42.69579,-78.991593,516,19.4138546
7664,42.695557,-78.992136,517,19.4457643
7664,42.694876,-78.9938,518,19.5424211
7664,42.69264,-78.999196,519,19.8567981
7664,42.692329,-78.999876,520,19.8974452
7664,42.692195,-79.000169,521,19.9149592
7664,42.692075,-79.000462,522,19.9319823
7664,42.691561,-79.001564,523,19.9982223
7664,42.689304,-79.006537,524,20.2948577
7664,42.689112,-79.006919,525,20.3183453
7664,42.688904,-79.007297,526,20.342311
7664,42.688683,-79.007662,527,20.3663124
7664,42.687658,-79.009192,528,20.4713823
7664,42.685546,-79.012366,529,20.6886868
7664,42.685406,-79.012574,530,20.7030016
7664,42.685158,-79.012944,531,20.7284171
7664,42.684948,-79.013224,532,20.7487211
7664,42.684487,-79.013756,533,20.7904639
7664,42.684265,-79.013999,534,20.8101392
7664,42.683491,-79.014848,535,20.8787938
7664,42.683257,-79.015105,536,20.8995603
7664,42.680702,-79.017927,537,21.1268144
7664,42.675675,-79.023509,538,21.574902
7664,42.67481,-79.024469,539,21.6519902
7664,42.674445,-79.024865,540,21.6842293
7664,42.674141,-79.025154,541,21.7098395
7664,42.673762,-79.025464,542,21.7403771
7664,42.673405,-79.025713,543,21.7680802
7664,42.673086,-79.025889,544,21.7918504
7664,42.672252,-79.026285,545,21.8528464
7664,42.672195,-79.026313,546,21.8570311
7664,42.671476,-79.026654,547,21.9096098
7664,42.670638,-79.027051,548,21.9708835
7664,42.670633,-79.027054,549,21.9712609
7664,42.669508,-79.027592,550,22.0536043
7664,42.669017,-79.02782,551,22.0894296
7664,42.667022,-79.028758,552,22.2351841
7664,42.666631,-79.028942,553,22.2637533
7664,42.6665,-79.029008,554,22.2733996
7664,42.665199,-79.029622,555,22.3684892
7664,42.663619,-79.030394,556,22.4844162
7664,42.663346,-79.030562,557,22.505107
7664,42.662853,-79.030947,558,22.5443624
7664,42.658896,-79.034186,559,22.8632748
7664,42.658524,-79.034482,560,22.8930359
7664,42.658368,-79.034606,561,22.9055131
7664,42.658162,-79.034785,562,22.9223935
7664,42.657037,-79.035713,563,23.0132509
7664,42.654938,-79.037402,564,23.181664
7664,42.652572,-79.039272,565,23.3706319
7664,42.652274,-79.03949,566,23.393998
7664,42.652108,-79.039598,567,23.406705
7664,42.650913,-79.040339,568,23.4973959
7664,42.650088,-79.04085,569,23.5599949
7664,42.650082,-79.040233,570,23.591333
7664,42.650075,-79.039567,571,23.6251603
7664,42.650086,-79.037932,572,23.7081998
7664,42.650089,-79.03662,573,23.7748321
7664,42.650108,-79.034201,574,23.8976919
7664,42.650122,-79.033704,575,23.9229513
7664,42.650128,-79.033488,576,23.933929
7664,42.650134,-79.033403,577,23.9382657
7664,42.64838,-79.032148,578,24.0751271
7664,42.647816,-79.031733,579,24.119409
7664,42.647565,-79.031545,580,24.1391967
7664,42.646681,-79.030925,581,24.2078805
7664,42.646499,-79.030796,582,24.222053
7664,42.645313,-79.029946,583,24.3146288
7664,42.643878,-79.028921,584,24.4265595
7664,42.643426,-79.028601,585,24.4617486
7664,42.643225,-79.028458,586,24.4774133
7664,42.642655,-79.028039,587,24.5221572
7664,42.642459,-79.027908,588,24.5372382
7664,42.642218,-79.027746,589,24.5558025
7664,42.642096,-79.02769,590,24.5646938
7664,42.642015,-79.027677,591,24.5703257
7664,42.641894,-79.027673,592,24.5786832
7664,42.641831,-79.027673,593,24.5830333
7664,42.641482,-79.027672,594,24.6071318
7664,42.641175,-79.027672,595,24.6283302
7664,42.640083,-79.027672,596,24.7037327
7664,42.639935,-79.027672,597,24.7139521
7664,42.639081,-79.027678,598,24.7729215
7664,42.638603,-79.027675,599,24.8059277
7664,42.638461,-79.027675,601,24.8157328
7664,42.638458,-79.028366,602,24.8508335
7664,42.638453,-79.029128,603,24.8895417
7664,42.638454,-79.029897,604,24.9286039
7664,42.638456,-79.030191,605,24.9435386
7664,42.638457,-79.030365,606,24.9523774
7664,42.63845,-79.031328,607,25.0012964
7664,42.638458,-79.032205,608,25.045848
7664,42.638451,-79.032937,609,25.0830339
7664,42.638464,-79.03467,610,25.171068
7664,42.638466,-79.034762,611,25.1757433
7664,42.638472,-79.034979,612,25.1867738
7664,42.638496,-79.036259,613,25.2518139
7664,42.63849,-79.036642,614,25.2712732
7664,42.638487,-79.036828,615,25.2807235
7664,42.63848,-79.039269,616,25.4047177
7664,42.638478,-79.039584,617,25.420719
7664,42.638477,-79.039734,618,25.4283387
7664,42.638477,-79.044726,619,25.6819127
7664,42.638482,-79.045744,620,25.7336242
7664,42.638478,-79.046937,621,25.7942245
7664,42.638476,-79.047446,622,25.8200801
7664,42.638489,-79.047782,623,25.8371711
7664,42.638529,-79.048041,624,25.8506141
7664,42.638536,-79.048097,625,25.8534995
7664,42.638583,-79.048464,626,25.872422
7664,42.638596,-79.049023,627,25.9008311
7664,42.638576,-79.053694,628,26.1381031
7664,42.638587,-79.054397,629,26.1738208
7664,42.638613,-79.054674,630,26.1880053
7664,42.638658,-79.054937,631,26.2017212
7664,42.638751,-79.055255,632,26.219104
7664,42.638863,-79.055515,633,26.2344086
7664,42.639044,-79.055817,634,26.2541956
7664,42.640638,-79.057995,635,26.4102524
7664,42.640706,-79.057908,636,26.4167003
7664,42.640638,-79.057995,637,26.4231482
7664,42.641693,-79.059439,638,26.5265236
7664,42.643697,-79.062127,639,26.7209163
7664,42.643881,-79.062425,640,26.7406778
7664,42.643765,-79.062451,641,26.7487958
7664,42.643654,-79.062493,642,26.7567516
7664,42.64364,-79.062498,643,26.7577511
7664,42.643544,-79.062581,644,26.7656069
7664,42.643378,-79.06276,645,26.7802372
7664,42.642634,-79.063697,646,26.8502675
7664,42.642157,-79.064312,647,26.8956615
7664,42.641626,-79.064969,648,26.9452397
7664,42.641522,-79.065115,649,26.9555627
7664,42.641489,-79.065191,650,26.9600454
7664,42.641378,-79.065455,651,26.9754908
7664,42.6411,-79.066176,652,27.016839
7664,42.640224,-79.068338,653,27.1422128
7664,42.639639,-79.06974,654,27.2240858
7664,42.639636,-79.069746,655,27.2244543
7664,42.639315,-79.070532,656,27.2701194
7664,42.638814,-79.071711,657,27.3392809
7664,42.638766,-79.071823,658,27.3458651
7664,42.638471,-79.072502,659,27.3859215
7664,42.63803,-79.073477,660,27.4440604
7664,42.637912,-79.073707,661,27.4583041
7664,42.63779,-79.073893,662,27.4709625
7664,42.637242,-79.074641,663,27.5245863
7664,42.63671,-79.075387,664,27.5773636
7664,42.636403,-79.075796,665,27.6070456
7664,42.636304,-79.075929,666,27.6166568
7664,42.635869,-79.076492,667,27.6581312
7664,42.635374,-79.077154,668,27.7060804
7664,42.634512,-79.078321,669,27.7900873
7664,42.634053,-79.078941,670,27.8347693
7664,42.633912,-79.079132,671,27.8485146
7664,42.631927,-79.081772,672,28.0402776
7664,42.631715,-79.082049,673,28.060583
7664,42.631653,-79.082129,674,28.0664859
7664,42.630789,-79.083277,675,28.1499156
7664,42.630074,-79.084233,676,28.2191706
7664,42.629699,-79.084766,677,28.2566366
7664,42.629655,-79.084834,678,28.2612372
7664,42.629253,-79.085636,679,28.3105384
7664,42.628434,-79.087218,680,28.4088123
7664,42.628195,-79.087682,681,28.437588
7664,42.627702,-79.088645,682,28.4971907
7664,42.627174,-79.089766,683,28.5648131
7664,42.62701,-79.090114,684,28.5858091
7664,42.626924,-79.090296,685,28.5967983
7664,42.626561,-79.091075,686,28.6436453
7664,42.626454,-79.091306,687,28.6575134
7664,42.626168,-79.091941,688,28.6953396
7664,42.625932,-79.092402,689,28.7238725
7664,42.625848,-79.092522,690,28.7322875
7664,42.625663,-79.092726,691,28.7487376
7664,42.625064,-79.093293,692,28.7991419
7664,42.624981,-79.093372,693,28.8061388
7664,42.62441,-79.093903,694,28.853913
7664,42.624069,-79.094223,695,28.8825269
7664,42.623936,-79.094348,696,28.8936926
7664,42.623875,-79.094406,697,28.8988332
7664,42.62366,-79.094612,698,28.9169975
7664,42.623436,-79.094824,699,28.9358457
7664,42.622709,-79.095505,700,28.9968144
7664,42.622369,-79.095809,701,29.0249168
7664,42.622251,-79.095887,702,29.0339774
7664,42.621699,-79.09626,703,29.0765447
7664,42.621635,-79.096304,704,29.0814972
7664,42.620867,-79.096822,705,29.1406998
7664,42.62051,-79.097059,706,29.1681347
7664,42.620034,-79.097403,707,29.2053611
7664,42.619756,-79.09757,708,29.2263488
7664,42.619617,-79.097632,709,29.2364505
7664,42.619509,-79.097662,710,29.2440621
7664,42.619426,-79.097683,711,29.2498918
7664,42.61934,-79.097706,712,29.255944
7664,42.619077,-79.097763,713,29.2743336
7664,42.618676,-79.097852,714,29.3023895
7664,42.6181,-79.097985,715,29.3427323
7664,42.61802,-79.098002,716,29.3483235
7664,42.618006,-79.098006,717,29.3493113
7664,42.617359,-79.098156,718,29.3946321
7664,42.617029,-79.098227,719,29.4177024
7664,42.616719,-79.098303,720,29.4394535
7664,42.616036,-79.098455,721,29.4872429
7664,42.61595,-79.098472,722,29.4932437
7664,42.615372,-79.098598,723,29.5336649
7664,42.614921,-79.098702,724,29.5652516
7664,42.614714,-79.098744,725,29.5797034
7664,42.614698,-79.098747,726,29.5808187
7664,42.614086,-79.098877,727,29.6235905
7664,42.613895,-79.09892,728,29.6369588
7664,42.613801,-79.09894,729,29.6435286
7664,42.613406,-79.099029,730,29.6711757
7664,42.612944,-79.099129,731,29.703479
7664,42.610578,-79.099665,732,29.8691063
7664,42.610453,-79.099701,733,29.8779293
7664,42.610172,-79.099813,734,29.8981499
7664,42.607633,-79.10118,735,30.0867303
7664,42.607393,-79.101309,737,30.104552
7664,42.60729,-79.101366,738,30.1122314
7664,42.607181,-79.101422,739,30.120278
7664,42.606576,-79.101761,740,30.1654664
7664,42.606314,-79.101941,741,30.1857389
7664,42.606028,-79.102186,742,30.2090849
7664,42.605828,-79.102407,743,30.2268857
7664,42.605675,-79.102608,744,30.2415814
7664,42.605555,-79.102823,745,30.2552948
7664,42.605362,-79.103238,746,30.2802438
7664,42.605084,-79.103951,747,30.321251
7664,42.604844,-79.104664,748,30.3610977
7664,42.604143,-79.106843,749,30.4819588
7664,42.603769,-79.10787,750,30.5401945
7664,42.603549,-79.108334,751,30.5682463
7664,42.60333,-79.108699,752,30.5921798
7664,42.60316,-79.108918,753,30.6083564
7664,42.602985,-79.109137,754,30.6247853
7664,42.602673,-79.109491,755,30.6528538
7664,42.60208,-79.11011,756,30.7044912
7664,42.601722,-79.110436,757,30.7342504
7664,42.601239,-79.11082,758,30.7728926
7664,42.600752,-79.111237,759,30.812642
7664,42.600613,-79.111377,760,30.82459
7664,42.600376,-79.111625,761,30.8452466
7664,42.600154,-79.111918,762,30.8666187
7664,42.599732,-79.112518,763,30.9087983
7664,42.599333,-79.113072,764,30.9481933
7664,42.599017,-79.113467,765,30.9778444
7664,42.598781,-79.113704,766,30.9981094
7664,42.598465,-79.113954,767,31.0233596
7664,42.598122,-79.114173,768,31.0495292
7664,42.597402,-79.114586,769,31.1034955
7664,42.597019,-79.114851,770,31.1331744
7664,42.596849,-79.114999,771,31.1471166
7664,42.596547,-79.115321,772,31.1736258
7664,42.596014,-79.115929,773,31.2216843
7664,42.595531,-79.116472,774,31.2649755
7664,42.595198,-79.116867,775,31.2955016
7664,42.595082,-79.116997,776,31.3058854
7664,42.594801,-79.117312,777,31.3310422
7664,42.594726,-79.117188,778,31.3391999
7664,42.594708,-79.117146,779,31.3416703
7664,42.594697,-79.117075,780,31.3453584
7664,42.594686,-79.116543,781,31.3724116
7664,42.594684,-79.1056,782,31.9286639
7664,42.594708,-79.104484,783,31.9854164
7664,42.594696,-79.099985,784,32.2141101
7664,42.594664,-79.092213,785,32.609181
7664,42.594662,-79.091503,786,32.6452718
7664,42.594396,-79.091199,787,32.6692749
7664,42.594255,-79.090982,788,32.6839876
7664,42.594063,-79.091251,789,32.7030333
7664,42.593782,-79.091642,791,32.7308094
7664,42.593616,-79.091895,792,32.7480367
7664,42.593432,-79.092147,793,32.7660788
7664,42.592829,-79.093028,794,32.8272282
7664,42.591282,-79.095244,795,32.9824704
7664,42.590725,-79.09607,796,33.039412
7664,42.590569,-79.096286,797,33.0547939
7664,42.589865,-79.097324,798,33.1265394
7664,42.589513,-79.097821,799,33.1615979
7664,42.588907,-79.09871,800,33.2231884
7664,42.588251,-79.09964,801,33.2886638
7664,42.587973,-79.100034,802,33.3164069
7664,42.586807,-79.101721,803,33.43404
7664,42.586391,-79.102303,804,33.4752778
7664,42.586055,-79.102708,805,33.5062974
7664,42.585642,-79.103127,806,33.5418924
7664,42.585464,-79.103286,807,33.5566033
7664,42.58504,-79.103618,808,33.5903974
7664,42.584868,-79.103737,809,33.6037261
7664,42.584428,-79.104013,810,33.6371919
7664,42.58266,-79.105003,811,33.7692409
7664,42.581185,-79.105887,812,33.8805655
7664,42.580306,-79.106375,813,33.9461359
7664,42.580116,-79.106474,814,33.9601879
7664,42.580078,-79.106467,815,33.9628358
7664,42.579947,-79.106522,816,33.9723037
7664,42.579714,-79.10657,817,33.9885764
7664,42.579621,-79.106586,818,33.9950494
7664,42.579357,-79.106598,819,34.0132888
7664,42.5792,-79.106595,820,34.0241307
7664,42.57911,-79.106593,821,34.030346
7664,42.578965,-79.106569,822,34.0404323
7664,42.578932,-79.106585,823,34.0428518
7664,42.578825,-79.106574,824,34.0502613
7664,42.578635,-79.106525,825,34.0636153
7664,42.578427,-79.106429,826,34.0787844
7664,42.578158,-79.106267,827,34.0991033
7664,42.577537,-79.105833,828,34.1473283
7664,42.576647,-79.105165,829,34.2175442
7664,42.575356,-79.1042,830,34.3192997
7664,42.574798,-79.103763,831,34.3637778
7664,42.572414,-79.10198,832,34.5517087
7664,42.572307,-79.101906,833,34.5600001
7664,42.572098,-79.101784,834,34.5757084
7664,42.571836,-79.101671,835,34.5946901
7664,42.571555,-79.101604,836,34.61439
7664,42.571383,-79.101582,837,34.6263191
7664,42.571257,-79.10158,838,34.63502
7664,42.570453,-79.101864,839,34.6923838
7664,42.570444,-79.101662,840,34.7026746
7664,42.570417,-79.101598,841,34.7064253
7664,42.570368,-79.101516,842,34.7117952
7664,42.570303,-79.101439,843,34.7177513
7664,42.570216,-79.101361,844,34.72495
7664,42.570091,-79.101271,845,34.7347196
7701,43.099595,-79.052022,1,0
7701,43.099182,-79.052006,4,0.028529
7701,43.09913,-79.051995,5,0.0321622
7701,43.099129,-79.051774,6,0.0433049
7701,43.099147,-79.051427,7,0.0608442
7701,43.099181,-79.051107,8,0.0771479
7701,43.099207,-79.050981,9,0.0837495
7701,43.098545,-79.050758,10,0.1308229
7701,43.098465,-79.05073,11,0.1365245
7701,43.098369,-79.050698,12,0.1433468
7701,43.097257,-79.050321,13,0.2224481
7701,43.096886,-79.05018,14,0.2490338
7701,43.096869,-79.050171,15,0.2502923
7701,43.09676,-79.050112,16,0.2583853
7701,43.096145,-79.049641,17,0.3070403
7701,43.095868,-79.049409,18,0.3294606
7701,43.095606,-79.049208,19,0.3501971
7701,43.094996,-79.048744,20,0.3983789
7701,43.09478,-79.048581,21,0.4154082
7701,43.094706,-79.050343,22,0.5043986
7701,43.094698,-79.050523,23,0.5134913
7701,43.094641,-79.051818,24,0.5789064
7701,43.094612,-79.05249,25,0.6128492
7701,43.094587,-79.053121,26,0.6447123
7701,43.094546,-79.054253,27,0.7018603
7701,43.094541,-79.054407,28,0.709633
7701,43.094512,-79.055067,29,0.7429718
7701,43.094481,-79.055709,30,0.7754136
7701,43.094479,-79.055774,31,0.7786939
7701,43.094455,-79.056434,32,0.8120138
7701,43.09381,-79.05683,33,0.8608222
7701,43.093627,-79.056949,34,0.8748106
7701,43.093547,-79.057041,35,0.8820241
7701,43.093115,-79.057634,36,0.9242599
7701,43.092911,-79.057914,37,0.9442037
7701,43.092835,-79.05802,38,0.9516942
7701,43.092702,-79.058206,39,0.9648205
7701,43.092261,-79.058802,40,1.007604
7701,43.091892,-79.059304,41,1.0435198
7701,43.091797,-79.059434,42,1.0527935
7701,43.091418,-79.05942,43,1.0789729
7701,43.090825,-79.059375,44,1.1199824
7701,43.090677,-79.059363,45,1.1302196
7701,43.088513,-79.059224,46,1.279808
7701,43.088358,-79.059214,47,1.2905226
7701,43.088308,-79.059211,48,1.2939784
7701,43.088221,-79.059205,49,1.2999934
7701,43.087164,-79.059146,50,1.3730398
7701,43.086238,-79.059081,52,1.437064
7701,43.085904,-79.059056,53,1.4601611
7701,43.085215,-79.059006,55,1.5078033
7701,43.084254,-79.058939,56,1.5742462
7701,43.084059,-79.058937,57,1.5877114
7701,43.08397,-79.058943,58,1.5938643
7701,43.083869,-79.058951,59,1.60085
7701,43.08375,-79.058995,60,1.6093612
7701,43.084006,-79.059746,61,1.6511569
7701,43.08417,-79.06015,62,1.6744666
7701,43.084223,-79.060281,63,1.6820189
7701,43.084588,-79.061196,64,1.7345971
7701,43.084645,-79.061325,65,1.7422005
7701,43.084649,-79.061335,66,1.7427755
7701,43.084675,-79.061374,67,1.7454385
7701,43.084709,-79.06141,68,1.7484062
7701,43.084759,-79.061409,69,1.7518591
7701,43.084816,-79.061428,70,1.7559099
7701,43.084864,-79.061465,71,1.7597134
7701,43.084893,-79.061497,72,1.7622852
7701,43.084921,-79.061555,73,1.7657914
7701,43.084938,-79.06162,74,1.7692732
7701,43.084944,-79.061669,75,1.7717787
7701,43.084942,-79.061725,76,1.7746062
7701,43.084932,-79.06178,77,1.7774645
7701,43.084911,-79.061835,78,1.7805943
7701,43.084885,-79.061882,79,1.7835677
7701,43.084847,-79.061924,80,1.7869398
7701,43.084797,-79.061955,81,1.7907298
7701,43.084745,-79.061963,82,1.794343
7701,43.084701,-79.06196,83,1.7973849
